com.samsung.shealth.sleep,6293007,8
original_efficiency,mental_recovery,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,integrated_id,has_sleep_data,bedtime_detection_delay,wakeup_time_detection_delay,total_rem_duration,combined_id,sleep_type,sleep_latency,data_version,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,70.0,0,5,0,0,6,66,0,0,0,0,,0,,,,,-1,,7,14.0,2024-01-09 17:08:00.000,9.0,,2024-01-09 15:49:00.000,,,68cc3f12-957c-4576-90f6-2c24cd5b3e13.extra_data.json,,0,,90.0,41,66,,62600630,2024-01-09 15:49:00.000,,62600630,2024-01-09 17:18:43.697,2024-01-09 17:18:41.136,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-09 16:55:00.000,68cc3f12-957c-4576-90f6-2c24cd5b3e13,
,84.0,61,72,4,6,18,457,175,0,0,0,,0,,,,,-1,,7,75.0,2024-01-10 07:35:00.000,6.0,,2024-01-09 23:41:00.000,,,733f773b-57d4-4c9c-9a6e-a128ffa4e536.extra_data.json,,4,,96.0,96,457,,62600630,2024-01-09 23:41:00.000,,62600630,2024-01-10 07:45:27.238,2024-01-10 07:45:18.156,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-10 07:18:00.000,733f773b-57d4-4c9c-9a6e-a128ffa4e536,
,68.0,30,30,1,12,25,463,110,2,9,0,,0,,,,,-1,,7,64.0,,8.0,,,,,e6e2afdd-eb90-46d3-82b1-ad03cfc9804f.extra_data.json,,6,,94.0,89,463,,62600630,2024-01-10 22:29:00.000,,62600630,2024-01-11 06:14:00.018,2024-01-11 06:12:47.697,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-11 06:12:00.000,e6e2afdd-eb90-46d3-82b1-ad03cfc9804f,
,70.0,0,6,0,0,15,76,0,0,14,0,,0,,,,,-1,,7,15.0,,38.0,,,,,18bee5f2-bd63-4103-91df-aa6769bd95f3.extra_data.json,,0,,80.0,36,76,,62600630,2024-01-11 09:37:00.000,,62600630,2024-01-11 10:58:15.706,2024-01-11 10:58:11.218,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-11 10:53:00.000,18bee5f2-bd63-4103-91df-aa6769bd95f3,
,85.0,20,69,1,5,15,414,66,0,0,0,,0,,,,,-1,,7,70.0,2024-01-12 06:45:00.000,5.0,,2024-01-11 23:30:00.000,,,5f4b0477-81da-4fca-8397-f49c735feb83.extra_data.json,,4,,96.0,94,414,,62600630,2024-01-11 23:30:00.000,,62600630,2024-01-12 07:15:51.973,2024-01-12 07:15:43.174,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-12 06:24:00.000,5f4b0477-81da-4fca-8397-f49c735feb83,
,80.0,57,60,3,5,20,461,185,0,7,0,,0,,,,,-1,,7,71.0,2024-01-14 07:30:00.000,7.0,,2024-01-13 23:31:00.000,,,6ec964ec-339d-4c39-92e8-17f3d871f69e.extra_data.json,,3,,95.0,95,461,,62600630,2024-01-13 23:31:00.000,,62600630,2024-01-14 07:55:40.503,2024-01-14 07:55:27.182,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-14 07:12:00.000,6ec964ec-339d-4c39-92e8-17f3d871f69e,
,88.0,42,63,0,7,64,555,77,0,48,0,,0,,,,,3,,7,89.0,,20.0,,,,,009cc893-006f-4555-9837-ac1605a76a26.extra_data.json,,5,,88.0,85,555,,62600630,2024-01-14 21:48:00.000,,62600630,2024-01-15 07:12:22.582,2024-01-15 07:03:14.524,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-15 07:03:00.000,009cc893-006f-4555-9837-ac1605a76a26,
89.0,92.0,28,44,27,8,46,430,96,0,29,0,,0,,,,,3,,7,65.0,2024-01-16 06:12:00.000,46.0,,2024-01-15 22:41:00.000,,,c66688bf-e4b3-445a-9446-2f5d6a04ece9.extra_data.json,,6,,89.0,82,430,,62600630,2024-01-15 22:41:00.000,,62600630,2024-01-16 06:32:59.204,2024-01-16 06:24:35.182,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-16 05:51:00.000,c66688bf-e4b3-445a-9446-2f5d6a04ece9,
,62.0,0,0,5,3,8,81,81,1,7,0,,0,,,,,-1,,7,8.0,,25.0,,,,,b70c60a5-a2c1-4846-ae8f-503e2a0fd3bc.extra_data.json,,1,,90.0,34,81,,62600630,2024-01-16 09:36:00.000,,62600630,2024-01-16 10:57:15.068,2024-01-16 10:57:08.558,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-16 10:57:00.000,b70c60a5-a2c1-4846-ae8f-503e2a0fd3bc,
,88.0,20,77,0,2,14,417,52,0,7,34,,0,,,,,-1,,7,76.0,2024-01-17 06:12:00.000,5.0,,2024-01-16 22:13:00.000,,,03c97c87-cccb-4b8b-9c43-596e476f6ad2.extra_data.json,,4,,89.0,93,451,,62600630,2024-01-16 22:13:00.000,,62600630,2024-01-17 06:38:22.953,2024-01-17 06:35:42.125,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-17 05:44:00.000,03c97c87-cccb-4b8b-9c43-596e476f6ad2,
94.0,73.0,16,38,2,12,24,458,113,1,9,0,,0,,,,,3,,7,60.0,2024-01-18 06:34:00.000,9.0,,2024-01-17 22:34:00.000,,,be00caea-43b3-44b4-9ea4-09ff0548fc85.extra_data.json,,5,,94.0,86,458,,62600630,2024-01-17 22:34:00.000,,62600630,2024-01-18 07:02:24.118,2024-01-18 06:34:45.640,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-18 06:12:00.000,be00caea-43b3-44b4-9ea4-09ff0548fc85,
,83.0,12,76,3,2,19,562,85,1,3,0,,0,,,,,3,,7,75.0,,7.0,,,,,eaac5d98-9d69-4d11-bfce-c33d056f0c4f.extra_data.json,,5,,96.0,87,562,,62600630,2024-01-18 21:10:00.000,,62600630,2024-01-19 06:36:17.051,2024-01-19 06:32:50.263,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-19 06:32:00.000,eaac5d98-9d69-4d11-bfce-c33d056f0c4f,
,74.0,19,19,10,1,14,194,168,0,12,0,,0,,,,,3,,7,34.0,,19.0,,,,,be00dedf-68ca-4e73-8812-89e804b654d7.extra_data.json,,1,,92.0,50,194,,62600630,2024-01-19 09:59:00.000,,62600630,2024-01-19 13:13:22.711,2024-01-19 13:13:16.192,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-19 13:13:00.000,be00dedf-68ca-4e73-8812-89e804b654d7,
,94.0,25,60,9,1,32,461,85,0,20,14,,0,,,,,3,,7,71.0,2024-01-20 06:08:00.000,22.0,,2024-01-19 21:44:00.000,,,aa4989a2-5368-40a5-8153-b72862f03fd3.extra_data.json,,5,,90.0,86,475,,62600630,2024-01-19 21:44:00.000,,62600630,2024-01-20 06:33:39.303,2024-01-20 06:33:28.131,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-20 05:39:00.000,aa4989a2-5368-40a5-8153-b72862f03fd3,
,82.0,45,78,4,3,16,462,148,0,0,0,,0,,,,,3,,7,75.0,2024-01-21 06:09:00.000,6.0,,2024-01-20 22:03:00.000,,,e42e9f68-bcb9-4e90-9558-226c1c04cf43.extra_data.json,,3,,96.0,95,462,,62610110,2024-01-20 22:03:00.000,,62610110,2024-01-21 06:27:46.762,2024-01-21 06:27:30.256,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-21 05:45:00.000,e42e9f68-bcb9-4e90-9558-226c1c04cf43,
,70.0,0,22,0,0,6,83,0,0,0,0,,0,,,,,3,,7,35.0,2024-01-21 08:14:00.000,7.0,,2024-01-21 06:35:00.000,,,b80d07fb-3e18-403e-b5de-5c79a7ed6e0a.extra_data.json,,0,,92.0,45,83,,62610110,2024-01-21 06:35:00.000,,62610110,2024-01-21 08:38:54.435,2024-01-21 08:38:51.111,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-21 07:58:00.000,b80d07fb-3e18-403e-b5de-5c79a7ed6e0a,
,89.0,31,38,6,1,16,456,175,0,0,0,,0,,,,,3,,7,61.0,2024-01-22 06:06:00.000,7.0,,2024-01-21 22:10:00.000,,,3cf67198-15c8-4a67-ab15-43f37a9b1aa0.extra_data.json,,4,,96.0,91,456,,62610110,2024-01-21 22:10:00.000,,62610110,2024-01-22 06:35:07.810,2024-01-22 06:34:58.191,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-22 05:46:00.000,3cf67198-15c8-4a67-ab15-43f37a9b1aa0,
,70.0,0,0,0,0,17,55,0,0,12,0,,0,,,,70f8e236-e5d9-4f02-81e5-e1007bd9c654,3,,7,6.0,2024-01-23 00:29:00.000,53.0,,2024-01-22 23:18:00.000,,,7f2aae79-0153-4f45-ab7f-c75d61a5d168.extra_data.json,,0,,69.0,26,55,,62610110,2024-01-22 23:18:00.000,,62610110,2024-01-23 07:33:01.879,2024-01-23 00:55:47.132,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-23 00:13:00.000,7f2aae79-0153-4f45-ab7f-c75d61a5d168,
,82.0,31,62,16,3,34,355,143,0,24,0,,0,,,,70f8e236-e5d9-4f02-81e5-e1007bd9c654,3,,7,62.0,2024-01-23 07:06:00.000,28.0,,2024-01-23 00:55:00.000,,,a6fdc8a0-594c-4e1b-835d-27f902281dba.extra_data.json,,3,,90.0,76,355,,62610110,2024-01-23 00:55:00.000,,62610110,2024-01-23 07:33:01.954,2024-01-23 07:32:54.167,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-23 06:50:00.000,a6fdc8a0-594c-4e1b-835d-27f902281dba,
,78.0,6,22,0,2,4,106,33,0,0,5,,0,,,,,3,,7,39.0,2024-01-23 12:16:00.000,4.0,,2024-01-23 10:06:00.000,,,1f055756-cdd3-4f89-aea0-c31b714452b3.extra_data.json,,2,,93.0,63,111,,62610110,2024-01-23 10:06:00.000,,62610110,2024-01-23 12:42:43.774,2024-01-23 12:42:33.138,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-23 11:57:00.000,1f055756-cdd3-4f89-aea0-c31b714452b3,
,83.0,6,30,19,2,30,456,127,0,17,11,,0,,,,,3,,7,54.0,2024-01-24 07:06:00.000,25.0,,2024-01-23 23:00:00.000,,,2e364477-1adb-435b-9b2f-fa93456398f8.extra_data.json,,3,,91.0,83,467,,62610110,2024-01-23 23:00:00.000,,62610110,2024-01-24 07:52:34.433,2024-01-24 07:21:37.196,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-24 06:47:00.000,2e364477-1adb-435b-9b2f-fa93456398f8,
,82.0,46,69,18,3,32,433,119,0,21,0,,0,,,,,3,,7,75.0,2024-01-25 07:16:00.000,27.0,,2024-01-24 23:33:00.000,,,b05526fa-458d-453f-a89d-7fe8c56d7b4d.extra_data.json,,3,,92.0,90,433,,62610110,2024-01-24 23:33:00.000,,62610110,2024-01-25 07:41:36.743,2024-01-25 07:41:27.206,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-25 06:46:00.000,b05526fa-458d-453f-a89d-7fe8c56d7b4d,
,79.0,17,52,2,6,22,393,53,0,5,0,,0,,,,,3,,7,65.0,2024-01-26 06:07:00.000,11.0,,2024-01-25 23:22:00.000,,,44a44aca-d307-4a1a-95aa-af36b0757e8b.extra_data.json,,3,,94.0,83,393,,62610110,2024-01-25 23:22:00.000,,62610110,2024-01-26 06:25:50.618,2024-01-26 06:25:42.163,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-26 05:55:00.000,44a44aca-d307-4a1a-95aa-af36b0757e8b,
,82.0,13,54,3,8,31,573,102,1,12,0,,0,,,,,3,,7,72.0,2024-01-27 07:23:00.000,10.0,,2024-01-26 21:40:00.000,,,9d8009df-92f1-4b25-8d41-4a135dc4eedd.extra_data.json,,6,,94.0,78,573,,62610110,2024-01-26 21:40:00.000,,62610110,2024-01-27 07:32:56.458,2024-01-27 07:30:49.153,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-27 07:13:00.000,9d8009df-92f1-4b25-8d41-4a135dc4eedd,
,89.0,50,59,2,6,18,558,125,0,0,0,,0,,,,,3,,7,82.0,2024-01-28 07:39:00.000,5.0,,2024-01-27 22:09:00.000,,,e0a479f2-afd1-4e00-b549-d22c268f3ec0.extra_data.json,,5,,96.0,90,558,,62610110,2024-01-27 22:09:00.000,,62610110,2024-01-28 07:44:45.041,2024-01-28 07:44:34.204,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-28 07:27:00.000,e0a479f2-afd1-4e00-b549-d22c268f3ec0,
,69.0,16,42,10,6,32,474,93,2,15,0,,0,,,,,3,,7,63.0,2024-01-29 07:41:00.000,21.0,,2024-01-28 23:39:00.000,,,65ecdd6a-1d7e-4ab8-a6b4-9723641a80cf.extra_data.json,,5,,93.0,81,474,,62610110,2024-01-28 23:39:00.000,,62610110,2024-01-29 07:41:18.758,2024-01-29 07:41:10.540,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-29 07:33:00.000,65ecdd6a-1d7e-4ab8-a6b4-9723641a80cf,
,87.0,25,65,0,3,10,342,41,0,0,0,,0,,,,,3,,7,78.0,2024-01-30 05:59:00.000,3.0,,2024-01-29 23:53:00.000,,,c566f853-18f8-4ec9-9cb9-e2ddca743213.extra_data.json,,4,,97.0,82,342,,62610110,2024-01-29 23:53:00.000,,62610110,2024-01-30 06:24:34.860,2024-01-30 06:24:29.164,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-30 05:35:00.000,c566f853-18f8-4ec9-9cb9-e2ddca743213,
,86.0,36,78,0,4,13,487,84,0,0,0,,0,,,,,3,,7,82.0,2024-01-31 07:07:00.000,3.0,,2024-01-30 22:44:00.000,,,443ab825-44ac-4db7-82bb-d8419357dd37.extra_data.json,,4,,97.0,98,487,,62610110,2024-01-30 22:44:00.000,,62610110,2024-01-31 07:19:14.563,2024-01-31 07:19:06.134,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-31 06:51:00.000,443ab825-44ac-4db7-82bb-d8419357dd37,
,58.0,0,0,4,7,14,108,60,1,10,0,,0,,,,,3,,7,11.0,2024-01-29 18:29:00.000,29.0,,2024-01-29 16:31:00.000,,,b12f6a6b-5f9d-40ba-8ad0-a53a1c4cd4bd.extra_data.json,,1,,87.0,32,108,,62610110,2024-01-29 16:31:00.000,,62610110,2024-01-29 18:37:50.620,2024-01-29 18:37:43.131,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-29 18:19:00.000,b12f6a6b-5f9d-40ba-8ad0-a53a1c4cd4bd,
,88.0,34,47,0,2,15,419,97,0,0,0,,0,,,,,3,,7,67.0,2024-02-01 06:00:00.000,4.0,,2024-01-31 22:42:00.000,,,d2a900e8-559b-403c-bf35-623a17ef065a.extra_data.json,,4,,96.0,95,419,,62610110,2024-01-31 22:42:00.000,,62610110,2024-02-01 06:20:59.602,2024-02-01 06:16:37.194,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-01 05:41:00.000,d2a900e8-559b-403c-bf35-623a17ef065a,
,73.0,0,0,0,2,2,41,41,0,0,7,,0,,,,,3,,7,4.0,2024-02-01 17:18:00.000,5.0,,2024-02-01 16:09:00.000,,,da8e5158-9301-45e6-98c6-0abe13e4d996.extra_data.json,,1,,85.0,42,48,,62610110,2024-02-01 16:09:00.000,,62610110,2024-02-01 17:42:21.636,2024-02-01 17:42:17.120,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-01 16:57:00.000,da8e5158-9301-45e6-98c6-0abe13e4d996,
,66.0,20,20,6,4,14,238,80,1,6,0,,0,,,,115f10ad-0a1b-4f7a-bbd8-4e0d22e72700,3,,7,42.0,,16.0,,,,,c40c5033-b5e9-48b1-bd50-33e6bcdfab23.extra_data.json,,2,,94.0,57,238,,62610110,2024-02-02 00:45:00.000,,62610110,2024-02-02 08:29:10.737,2024-02-02 04:43:55.300,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-02 04:43:00.000,c40c5033-b5e9-48b1-bd50-33e6bcdfab23,
,79.0,15,15,1,1,6,169,60,0,0,0,,0,,,,115f10ad-0a1b-4f7a-bbd8-4e0d22e72700,3,,7,36.0,2024-02-02 08:04:00.000,5.0,,2024-02-02 04:44:00.000,,,90f8afca-5a4b-4c10-b8e9-ab3532b124af.extra_data.json,,2,,96.0,61,169,,62610110,2024-02-02 04:44:00.000,,62610110,2024-02-02 08:29:10.821,2024-02-02 08:29:03.176,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-02 07:33:00.000,90f8afca-5a4b-4c10-b8e9-ab3532b124af,
,82.0,14,51,1,3,10,381,68,0,0,0,,0,,,,,3,,7,60.0,2024-02-03 05:38:00.000,4.0,,2024-02-02 22:26:00.000,,,9c8b87b3-9d62-436e-bea8-6d5b2b737c29.extra_data.json,,3,,97.0,87,381,,62610110,2024-02-02 22:26:00.000,,62610110,2024-02-03 08:31:43.643,2024-02-03 06:02:22.227,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-03 04:47:00.000,9c8b87b3-9d62-436e-bea8-6d5b2b737c29,
,46.0,18,18,11,9,21,133,133,2,16,0,,0,,,,,3,,7,32.0,,36.0,,,,,9290fe24-85f0-4191-a92c-0856dc007572.extra_data.json,,1,,84.0,47,133,,62610110,2024-02-03 06:37:00.000,,62610110,2024-02-03 08:55:32.529,2024-02-03 08:55:04.871,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-03 08:50:00.000,9290fe24-85f0-4191-a92c-0856dc007572,
,87.0,34,57,1,3,11,369,108,0,0,0,,0,,,,,3,,7,65.0,2024-02-04 06:47:00.000,4.0,,2024-02-04 00:08:00.000,,,feed1ee7-d993-4fda-8797-5054e9b94f0b.extra_data.json,,4,,97.0,89,369,,62610110,2024-02-04 00:08:00.000,,62610110,2024-02-04 07:12:37.859,2024-02-04 07:12:29.177,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-04 06:17:00.000,feed1ee7-d993-4fda-8797-5054e9b94f0b,
,88.0,41,53,4,7,32,539,184,0,9,0,,0,,,,,3,,7,73.0,2024-02-07 07:34:00.000,10.0,,2024-02-06 22:15:00.000,,,96dbbac7-84a5-442e-a9ab-c5f163345575.extra_data.json,,5,,94.0,88,539,,62620030,2024-02-06 22:15:00.000,,62620030,2024-02-07 07:59:48.028,2024-02-07 07:59:38.253,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-07 07:14:00.000,96dbbac7-84a5-442e-a9ab-c5f163345575,
,29.0,48,76,1,41,60,583,123,2,39,0,,0,,,,,3,,7,87.0,,18.0,,,,,24f466ad-17bb-4385-84cf-b3339e47ce47.extra_data.json,,4,,89.0,77,583,,62610110,2024-02-04 22:37:00.000,,62610110,2024-02-05 08:20:09.160,2024-02-05 08:20:00.887,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-05 08:20:00.000,24f466ad-17bb-4385-84cf-b3339e47ce47,
,67.0,15,18,2,13,29,466,132,1,12,0,,0,,,,,3,,7,55.0,2024-02-06 07:25:00.000,10.0,,2024-02-05 23:22:00.000,,,bc8a86f1-519f-4168-aead-c72be636dbe6.extra_data.json,,4,,93.0,81,466,,62610110,2024-02-05 23:22:00.000,,62610110,2024-02-06 08:14:56.135,2024-02-06 07:32:47.116,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-06 07:08:00.000,bc8a86f1-519f-4168-aead-c72be636dbe6,
,73.0,20,20,2,2,4,96,96,0,0,0,,0,,,,,3,,7,39.0,2024-02-07 14:56:00.000,6.0,,2024-02-07 13:00:00.000,,,83803c45-91c4-4a32-af1c-9babed946e0b.extra_data.json,,1,,95.0,62,96,,62620030,2024-02-07 13:00:00.000,,62620030,2024-02-07 15:03:08.648,2024-02-07 15:02:55.198,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-07 14:36:00.000,83803c45-91c4-4a32-af1c-9babed946e0b,
,53.0,28,56,7,12,27,315,114,2,13,0,,0,,,,,3,,7,59.0,2024-02-08 06:10:00.000,19.0,,2024-02-08 00:30:00.000,,,f3c38652-8fca-4e9e-86ef-92b25760510a.extra_data.json,,3,,91.0,69,315,,62620030,2024-02-08 00:30:00.000,,62620030,2024-02-08 06:21:16.698,2024-02-08 06:21:06.159,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-08 05:45:00.000,f3c38652-8fca-4e9e-86ef-92b25760510a,
